"Survival","white/white","white/LDS","LDS/white","LDS/LDS","R2 LDS","Sobol LDS","Survival Avg","white/white","white/LDS","LDS/white","LDS/LDS","R2 LDS","Sobol LDS","Survival Std Dev","white/white","white/LDS","LDS/white","LDS/LDS","R2 LDS","Sobol LDS"
"","26","29","33","28","29","30","","28.913982","28.682997","28.738007","28.623985","28.653997","28.630003","","2.698289","1.802183","2.686432","0.949500","1.553332","1.190067"
"","29","30","34","30","31","31","","30.149988","29.922014","29.974026","29.884001","29.910025","29.834011","","2.764422","1.818014","2.753394","0.969820","1.557531","1.144498"
"","31","31","35","31","32","33","","31.393993","31.172028","31.238005","31.162020","31.143986","31.153004","","2.826949","1.817997","2.843009","0.934827","1.556884","1.216294"
"","32","33","36","32","33","34","","32.611038","32.455063","32.507008","32.415966","32.391994","32.451031","","2.865644","1.864194","2.888365","0.938931","1.576306","1.216645"
"","33","34","37","33","34","35","","33.869019","33.702003","33.727985","33.629993","33.632977","33.666008","","2.967783","1.893174","2.934444","0.957852","1.592907","1.250732"
"","34","36","38","35","36","36","","35.114017","34.973015","34.989029","34.908005","34.882927","34.902004","","3.021671","1.936807","2.972777","1.008872","1.632158","1.265818"
"","35","38","39","36","37","37","","36.376034","36.218010","36.242966","36.164013","36.127010","36.130043","","3.098048","1.989321","3.000203","1.010202","1.668623","1.264274"
"","36","39","40","37","38","39","","37.631966","37.473011","37.483028","37.411007","37.371037","37.383995","","3.155766","2.027129","3.031270","1.062557","1.639583","1.229321"
"","37","41","41","38","39","40","","38.873974","38.716015","38.719997","38.637028","38.643993","38.613049","","3.189663","2.071212","3.086738","1.113987","1.599675","1.181626"
"","38","42","42","39","41","41","","40.121002","39.975937","39.991020","39.900009","39.920059","39.856968","","3.227215","2.115933","3.144781","1.153925","1.612444","1.216745"
"","39","43","44","41","42","43","","41.383987","41.244984","41.244015","41.151024","41.132996","41.153988","","3.277732","2.130450","3.185795","1.158834","1.620449","1.229321"
"","40","44","45","42","43","44","","42.603016","42.487041","42.515030","42.402016","42.384018","42.419075","","3.305011","2.172297","3.216815","1.208187","1.613617","1.231504"
"","41","46","47","43","45","45","","43.847965","43.740017","43.760033","43.638012","43.661011","43.638996","","3.366181","2.176086","3.253829","1.225143","1.611119","1.262100"
"","42","47","48","44","46","47","","45.092007","44.993969","45.003986","44.877014","44.924057","44.862030","","3.378850","2.212055","3.309440","1.252780","1.575299","1.253170"
"","43","48","49","46","47","48","","46.313015","46.256977","46.228958","46.124004","46.169018","46.148041","","3.415948","2.240213","3.342436","1.268034","1.568193","1.292632"
"","44","49","50","47","48","49","","47.576969","47.508999","47.480015","47.383995","47.421017","47.424980","","3.431138","2.293737","3.341303","1.277051","1.564608","1.302135"
"","45","50","51","48","49","50","","48.828983","48.775967","48.688976","48.623985","48.678993","48.681038","","3.439985","2.298150","3.366816","1.278770","1.589916","1.293388"
"","46","51","53","49","50","51","","50.097973","50.046024","49.948994","49.870007","49.926006","49.897961","","3.475149","2.346873","3.406931","1.265239","1.603067","1.312593"
"","47","52","55","51","52","52","","51.359005","51.296009","51.196026","51.130959","51.163021","51.143021","","3.513506","2.362787","3.406644","1.283630","1.580675","1.363947"
"","48","54","56","52","53","53","","52.599022","52.558998","52.453911","52.391994","52.429985","52.405994","","3.566028","2.412127","3.453408","1.266011","1.581216","1.366451"
"","49","55","57","53","54","55","","53.842972","53.803009","53.706997","53.632046","53.668007","53.659039","","3.606431","2.456457","3.524295","1.219351","1.588456","1.395007"
"","50","56","58","54","55","57","","55.079006","55.069988","54.929031","54.867977","54.911930","54.893005","","3.635055","2.462909","3.563493","1.205760","1.615885","1.411535"
"","52","57","59","56","57","59","","56.328003","56.291969","56.166031","56.152969","56.143959","56.159969","","3.661888","2.494329","3.609510","1.213531","1.631747","1.455475"
"","53","59","61","57","59","60","","57.607956","57.558994","57.424938","57.408939","57.363983","57.408966","","3.710337","2.528982","3.656183","1.201907","1.617018","1.458240"
"","54","60","62","58","60","61","","58.852016","58.796978","58.676979","58.658985","58.624012","58.646015","","3.743973","2.559449","3.675132","1.203226","1.609603","1.457319"
"","55","61","63","59","62","62","","60.099976","60.038967","59.943970","59.890045","59.886036","59.888016","","3.802561","2.559545","3.710206","1.202110","1.555374","1.450350"
"","56","62","65","61","63","63","","61.357021","61.289997","61.229939","61.169025","61.141994","61.140949","","3.845655","2.584887","3.748567","1.218950","1.514981","1.457235"
"","58","63","66","62","64","65","","62.633991","62.525990","62.495987","62.423992","62.372948","62.400002","","3.893354","2.611386","3.782799","1.219050","1.516028","1.494619"
"","59","64","67","64","66","67","","63.933933","63.760952","63.748966","63.663044","63.598034","63.674973","","3.952353","2.638498","3.830070","1.223748","1.502764","1.530851"
"","60","65","68","65","67","68","","65.201027","64.996948","65.003006","64.908981","64.875992","64.942047","","4.016810","2.669270","3.878716","1.220151","1.475549","1.571847"
"","61","66","69","66","68","69","","66.428940","66.255035","66.252083","66.151978","66.160980","66.200012","","4.044974","2.702538","3.913805","1.224745","1.439367","1.626202"
"","63","67","70","67","69","71","","67.696991","67.506966","67.490875","67.398041","67.397942","67.462967","","4.086288","2.724670","3.931978","1.248828","1.408505","1.712061"
"","64","68","71","69","70","72","","68.953781","68.776070","68.720009","68.647064","68.638077","68.718994","","4.124941","2.720186","3.951797","1.271687","1.409025","1.734868"
"","65","69","72","70","71","73","","70.194992","70.036018","69.982018","69.914970","69.859009","69.904030","","4.126243","2.732097","3.979071","1.264177","1.410757","1.713201"
"","66","70","73","71","73","74","","71.428017","71.279045","71.228928","71.148941","71.109024","71.092957","","4.161181","2.765934","4.015838","1.290742","1.408158","1.689813"
"","67","71","74","72","74","75","","72.678932","72.498970","72.458984","72.395027","72.381989","72.298973","","4.206580","2.805547","4.051548","1.323245","1.410930","1.726403"
"","68","72","75","73","75","76","","73.946915","73.755943","73.739037","73.624954","73.627014","73.593071","","4.253904","2.842720","4.098340","1.346291","1.404339","1.767353"
"","69","73","76","74","76","77","","75.194016","75.001991","74.987007","74.882065","74.859085","74.904121","","4.296051","2.868369","4.149077","1.350456","1.399986","1.779605"
"","70","75","77","75","78","79","","76.483025","76.274986","76.230003","76.126076","76.106094","76.207092","","4.342232","2.887033","4.194374","1.354968","1.411968","1.814923"
"","71","76","78","76","80","80","","77.718010","77.539078","77.493019","77.389885","77.369972","77.443031","","4.375837","2.902720","4.248104","1.371444","1.417490","1.853128"
"","72","78","79","77","81","81","","78.969032","78.783012","78.740898","78.627068","78.613083","78.679031","","4.431003","2.950520","4.288999","1.354787","1.412486","1.870698"
"","73","79","80","78","82","83","","80.228104","80.002106","79.977074","79.867119","79.860069","79.905014","","4.470389","2.965623","4.333790","1.365199","1.390888","1.902019"
"","75","80","81","80","83","84","","81.492996","81.243935","81.218002","81.124008","81.130989","81.067070","","4.490985","2.982616","4.352622","1.345021","1.350636","1.912260"
"","77","81","83","82","84","85","","82.741982","82.492012","82.483894","82.370995","82.373909","82.313087","","4.519219","3.006666","4.411179","1.339382","1.313058","1.936996"
"","78","82","84","83","85","87","","83.965042","83.733063","83.736069","83.621071","83.592087","83.585007","","4.543733","3.053558","4.426869","1.326746","1.286954","1.929672"
"","79","83","85","85","86","89","","85.215958","84.974083","84.967949","84.854057","84.845016","84.866943","","4.548942","3.071654","4.451782","1.325641","1.296593","1.940144"
"","82","84","87","86","87","90","","86.466034","86.206993","86.213066","86.121162","86.133064","86.108971","","4.570733","3.115611","4.500488","1.281631","1.282583","1.949685"
"","83","85","88","87","88","91","","87.761032","87.470016","87.459045","87.357910","87.428024","87.387955","","4.619349","3.158570","4.541798","1.269381","1.244715","1.924604"
"","84","86","89","88","89","92","","89.021049","88.720062","88.698021","88.614876","88.666069","88.660027","","4.665207","3.162741","4.602882","1.273414","1.230115","1.866125"
"","85","88","90","90","90","93","","90.263054","89.996033","89.957893","89.879013","89.899925","89.869087","","4.683592","3.169527","4.631278","1.247654","1.252537","1.849567"
"","86","89","91","91","91","94","","91.522957","91.260078","91.188972","91.148895","91.163918","91.081085","","4.724645","3.195761","4.628166","1.252342","1.287712","1.854840"
"","87","90","92","92","92","95","","92.795982","92.526993","92.440063","92.373001","92.442055","92.357895","","4.760884","3.200952","4.646277","1.269381","1.305786","1.849039"
"","88","91","93","93","94","96","","94.006004","93.776939","93.690010","93.631058","93.705948","93.632996","","4.779105","3.239768","4.669131","1.293010","1.347379","1.776034"
"","89","93","94","95","95","97","","95.250923","95.027122","94.933144","94.894913","94.935905","94.921005","","4.851204","3.257953","4.698737","1.306160","1.365021","1.765003"
"","90","94","95","96","96","99","","96.489906","96.282082","96.160995","96.157112","96.181023","96.191002","","4.869989","3.283184","4.716473","1.319550","1.370376","1.786451"
"","91","96","96","97","97","100","","97.729019","97.520943","97.391991","97.391975","97.414009","97.441124","","4.902765","3.282738","4.709117","1.333537","1.394395","1.779605"
"","92","97","97","98","98","101","","98.992989","98.789925","98.658997","98.641045","98.657936","98.697021","","4.933840","3.320156","4.754829","1.346654","1.429666","1.758628"
"","93","98","98","99","99","102","","100.236008","100.039116","99.906013","99.886909","99.923981","99.936974","","4.943825","3.330435","4.755137","1.358567","1.453041","1.772181"
"","95","99","99","100","101","103","","101.480026","101.265144","101.167961","101.139023","101.195030","101.169945","","4.965801","3.325740","4.800309","1.379255","1.478360","1.798437"
"","96","100","101","101","102","104","","102.738998","102.520981","102.422997","102.387978","102.452995","102.402985","","4.988561","3.348857","4.847075","1.382084","1.464422","1.832593"
"","97","101","102","103","103","105","","103.965057","103.783989","103.663025","103.642990","103.698936","103.672073","","5.011997","3.392605","4.880506","1.380316","1.469747","1.870046"
"","98","102","103","104","104","106","","105.203049","105.014084","104.905960","104.889923","104.925079","104.911949","","5.029406","3.395338","4.932652","1.373934","1.465755","1.862196"
"","99","103","104","105","106","107","","106.453926","106.266006","106.145035","106.168053","106.190994","106.158051","","5.069440","3.430960","4.960685","1.396144","1.501302","1.859572"
"","101","104","105","106","107","108","","107.720047","107.538994","107.397964","107.378044","107.483047","107.403999","","5.120520","3.435084","4.942837","1.409025","1.533162","1.861934"
"","102","105","106","107","108","109","","108.961983","108.798027","108.637039","108.629982","108.727074","108.695114","","5.145158","3.474236","4.986310","1.414214","1.548689","1.894946"
"","103","106","107","108","110","111","","110.235962","110.026001","109.891983","109.856041","109.986046","109.969017","","5.163158","3.481957","5.009853","1.443939","1.548058","1.895976"
"","105","107","108","109","111","113","","111.482040","111.278015","111.141006","111.117058","111.227898","111.212921","","5.172418","3.501674","5.016379","1.447317","1.571847","1.892109"
"","106","109","110","111","112","114","","112.681015","112.543976","112.388031","112.380089","112.480942","112.432098","","5.181096","3.506272","5.057579","1.418695","1.617772","1.887200"
"","107","110","114","112","113","115","","113.902000","113.778122","113.632957","113.614861","113.717957","113.645988","","5.182697","3.523360","5.078966","1.445967","1.672678","1.907274"
"","108","111","115","114","115","116","","115.150017","115.015984","114.856010","114.864868","114.989037","114.882072","","5.198971","3.551656","5.090106","1.441570","1.687211","1.915194"
"","110","112","116","116","117","117","","116.387039","116.285995","116.110916","116.093025","116.239922","116.119003","","5.197280","3.560443","5.136705","1.433418","1.690680","1.891851"
"","112","114","117","117","118","118","","117.636032","117.522957","117.332993","117.352036","117.458008","117.361992","","5.271996","3.593478","5.148953","1.417662","1.706204","1.854576"
"","114","115","119","119","119","119","","118.918930","118.750031","118.575005","118.588890","118.691978","118.604958","","5.324618","3.628500","5.184958","1.439876","1.758628","1.831261"
"","115","117","120","120","120","120","","120.155945","119.981987","119.842033","119.844086","119.932945","119.861046","","5.346034","3.651840","5.209667","1.400683","1.814654","1.860360"
"","116","118","121","121","122","121","","121.397995","121.224937","121.092979","121.095856","121.180962","121.145958","","5.374273","3.658787","5.267085","1.385965","1.844809","1.876302"
"","119","119","122","122","124","123","","122.658035","122.459015","122.377068","122.339005","122.414124","122.429909","","5.390693","3.682730","5.296483","1.383849","1.851150","1.844809"
"","120","120","123","124","125","125","","123.852966","123.742928","123.613968","123.584877","123.678925","123.676025","","5.419691","3.703488","5.319481","1.420758","1.854576","1.814116"
"","124","121","124","125","127","126","","125.098984","125.004066","124.857124","124.871040","124.937958","124.904015","","5.440732","3.701246","5.371092","1.411103","1.866125","1.823244"
